	smiles	TARGET	SMILES
96	Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)nc4-c4ccccc4)C3=O)CC2)n1	4.7	Cc1cc(C)nc(N2CCC3(CCCN(Cc4[nH+]n(C)nc4-c4ccccc4)C3=O)CC2)n1,Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)nc4-c4ccccc4)C3=[OH+])CC2)n1,Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)[nH+]c4-c4ccccc4)C3=O)CC2)n1,Cc1cc(C)nc([NH+]2CCC3(CCCN(Cc4nn(C)nc4-c4ccccc4)C3=O)CC2)n1,Cc1cc(C)[nH+]c(N2CCC3(CCCN(Cc4nn(C)nc4-c4ccccc4)C3=O)CC2)n1>>Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)nc4-c4ccccc4)C3=O)CC2)n1
97	Cc1cc(N)nc2ccccc12	7.9	Cc1cc(N)[nH+]c2ccccc12,Cc1cc([NH3+])nc2ccccc12>>Cc1cc(N)nc2ccccc12
98	Cc1cc(N2CCCC2)cc(/C=C/c3cccc(C(F)(F)F)c3)n1	9.43	Cc1cc([NH+]2CCCC2)cc(/C=C/c2cccc(C(F)(F)F)c2)n1,Cc1cc(N2CCCC2)cc(/C=C/c2cccc(C(F)(F)F)c2)[nH+]1>>Cc1cc(N2CCCC2)cc(/C=C/c3cccc(C(F)(F)F)c3)n1
99	Cc1ccc(c2cc(C=C(CCC3)C(Nc4ccc(CN(C5CCOCC5)C)cc4)=O)c3cc2)cc1	8.3	Cc1ccc(-c2ccc3c(c2)C=C(C(=[OH+])Nc2ccc(CN(C)C4CCOCC4)cc2)CCC3)cc1,Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C[NH+](C)C4CCOCC4)cc2)CCC3)cc1>>Cc1ccc(c2cc(C=C(CCC3)C(Nc4ccc(CN(C5CCOCC5)C)cc4)=O)c3cc2)cc1
100	Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	4.63	Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)c[nH+]1,Cc1ccc(-c2[nH+]cc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=[OH+])cc2)cn1>>Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1
101	Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c1	3.4	Cc1ccc(C)c(CN2C(=O)CCCC23CC[NH+](c2cnc4ccccc4n2)CC3)c1,Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2c[nH+]c4ccccc4n2)CC3)c1,Cc1ccc(C)c(CN2C(=[OH+])CCCC23CCN(c2cnc4ccccc4n2)CC3)c1,Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4[nH+]2)CC3)c1>>Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c1
102	Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1	3.6	Cc1ccc(NC(=O)c2cccc(C(C)(C)C#[NH+])c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1[NH2+]c1ccc2ncn(C)c(=O)c2c1,Cc1ccc(NC(=[OH+])c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2[nH+]cn(C)c(=O)c2c1,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=[OH+])c2c1>>Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1
103	Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1	3.9	Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)[nH+]1,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nc(-c2cccnc2)cc[nH+]1,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2ccc[nH+]c2)n1,Cc1ccc(NC(=O)c2ccccc2)cc1[NH2+]c1nccc(-c2cccnc2)n1,Cc1ccc(NC(=[OH+])c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1>>Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1
104	Cc1ccc(Nc2ncc(C(=O)N3CCCCC3)cc2Cl)cn1	5.2	Cc1ccc(Nc2ncc(C(=O)N3CCCCC3)cc2Cl)c[nH+]1,Cc1ccc([NH2+]c2ncc(C(=O)N3CCCCC3)cc2Cl)cn1,Cc1ccc(Nc2[nH+]cc(C(=O)N3CCCCC3)cc2Cl)cn1,Cc1ccc(Nc2ncc(C(=[OH+])N3CCCCC3)cc2Cl)cn1>>Cc1ccc(Nc2ncc(C(=O)N3CCCCC3)cc2Cl)cn1
105	Cc1ccc(OC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(OCCF)cc2)c2cccc(C#N)c2)nc1	2.7	Cc1ccc(OC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(OCCF)cc2)c2cccc(C#[NH+])c2)nc1,Cc1ccc(OC(C)(C)C(=[OH+])N[C@@H](C)[C@@H](Cc2ccc(OCCF)cc2)c2cccc(C#N)c2)nc1,Cc1ccc(OC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(OCCF)cc2)c2cccc(C#N)c2)[nH+]c1>>Cc1ccc(OC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(OCCF)cc2)c2cccc(C#N)c2)nc1
106	Cc1ccc2nc(N)ccc2c1	7.6	Cc1ccc2nc([NH3+])ccc2c1,Cc1ccc2[nH+]c(N)ccc2c1>>Cc1ccc2nc(N)ccc2c1
107	Cc1c(C(N2CCC(N3CCC(CC3)N(c4ccccc4)c5ccccc5)(CC2)C)=O)c(C)ccc1	8.35	Cc1cccc(C)c1C(=[OH+])N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,Cc1cccc(C)c1C(=O)N1CCC(C)([NH+]2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC([NH+](c3ccccc3)c3ccccc3)CC2)CC1>>Cc1c(C(N2CCC(N3CCC(CC3)N(c4ccccc4)c5ccccc5)(CC2)C)=O)c(C)ccc1
108	Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1	4.2	Cc1cc[nH+]c(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)[nH+]1,Cc1ccnc([NH+]2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=[OH+])CC2)n1>>Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1
109	Cc(cs1)c2c1ccc3c2c(CN(CC4)C)c4[nH]3	8.6	Cc1csc2ccc3[nH]c4c(c3c12)C[NH+](C)CC4>>Cc(cs1)c2c1ccc3c2c(CN(CC4)C)c4[nH]3
110	Cc1csc2ncnc(NCCc3ccc(Cl)cc3)c12	3.9	Cc1csc2[nH+]cnc(NCCc3ccc(Cl)cc3)c12,Cc1csc2ncnc([NH2+]CCc3ccc(Cl)cc3)c12,Cc1csc2nc[nH+]c(NCCc3ccc(Cl)cc3)c12>>Cc1csc2ncnc(NCCc3ccc(Cl)cc3)c12
111	Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1	4.35	Cc1nc(C#Cc2cc[nH+]c(Cl)c2)c(C)n1-c1ccc(F)cc1,Cc1[nH+]c(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1>>Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1
112	Cc1nc(N2CCN(CC3CC3)C2=O)sc1C(=O)NCc1cccnc1	5.0	Cc1nc(N2CCN(CC3CC3)C2=O)sc1C(=[OH+])NCc1cccnc1,Cc1nc(N2CCN(CC3CC3)C2=O)sc1C(=O)NCc1ccc[nH+]c1,Cc1nc(N2CCN(CC3CC3)C2=[OH+])sc1C(=O)NCc1cccnc1,Cc1[nH+]c(N2CCN(CC3CC3)C2=O)sc1C(=O)NCc1cccnc1>>Cc1nc(N2CCN(CC3CC3)C2=O)sc1C(=O)NCc1cccnc1
113	Cc1nc(N2CCN(Cc3ccccc3)C2=O)sc1C(=O)NCc1ccccn1	4.28	Cc1nc(N2CCN(Cc3ccccc3)C2=[OH+])sc1C(=O)NCc1ccccn1,Cc1nc(N2CCN(Cc3ccccc3)C2=O)sc1C(=O)NCc1cccc[nH+]1,Cc1nc(N2CCN(Cc3ccccc3)C2=O)sc1C(=[OH+])NCc1ccccn1,Cc1[nH+]c(N2CCN(Cc3ccccc3)C2=O)sc1C(=O)NCc1ccccn1>>Cc1nc(N2CCN(Cc3ccccc3)C2=O)sc1C(=O)NCc1ccccn1
114	Cc(nc1c2c(C(F)(F)F)ccc1)n(c3ccc(OC4CCN(CC4)C5CCC5)cc3)c2=O	9.0	Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OC2CC[NH+](C3CCC3)CC2)cc1,Cc1nc2cccc(C(F)(F)F)c2c(=[OH+])n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,Cc1[nH+]c2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1>>Cc(nc1c2c(C(F)(F)F)ccc1)n(c3ccc(OC4CCN(CC4)C5CCC5)cc3)c2=O
115	Cc1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1	4.7	Cc1[nH+]c2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1,Cc1nc2ccccn2c1C(=[OH+])NCc1ccc(-c2ccccc2)cc1>>Cc1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1
116	Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1	5.1	Cc1[nH+]c2ccccn2c1C(=O)NCc1ccc(Cl)cc1,Cc1nc2ccccn2c1C(=[OH+])NCc1ccc(Cl)cc1>>Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1
117	Cc1c(C(N2CCC(N3CCC(CC3)N(c4ccccc4)c5ccccc5)(CC2)C)=O)c(C)[n+]([O-])cn1	8.5	Cc1[nH+]c[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,Cc1nc[n+](O)c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,Cc1nc[n+]([O-])c(C)c1C(=O)N1CCC(C)([NH+]2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,Cc1nc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC([NH+](c3ccccc3)c3ccccc3)CC2)CC1>>Cc1c(C(N2CCC(N3CCC(CC3)N(c4ccccc4)c5ccccc5)(CC2)C)=O)c(C)[n+]([O-])cn1
118	Cc1ncc(-c2ccc(C(F)(F)F)cc2)c(NC2C3CC4CC(C3)CC2C4)n1	6.0	Cc1nc(NC2C3CC4CC(C3)CC2C4)c(-c2ccc(C(F)(F)F)cc2)c[nH+]1,Cc1ncc(-c2ccc(C(F)(F)F)cc2)c(NC2C3CC4CC(C3)CC2C4)[nH+]1,Cc1ncc(-c2ccc(C(F)(F)F)cc2)c([NH2+]C2C3CC4CC(C3)CC2C4)n1>>Cc1ncc(-c2ccc(C(F)(F)F)cc2)c(NC2C3CC4CC(C3)CC2C4)n1
119	Cc1ncc(-c2ccc(C(F)(F)F)cc2)c(NC2CCCCCC2)n1	6.0	Cc1nc(NC2CCCCCC2)c(-c2ccc(C(F)(F)F)cc2)c[nH+]1,Cc1ncc(-c2ccc(C(F)(F)F)cc2)c([NH2+]C2CCCCCC2)n1,Cc1ncc(-c2ccc(C(F)(F)F)cc2)c(NC2CCCCCC2)[nH+]1>>Cc1ncc(-c2ccc(C(F)(F)F)cc2)c(NC2CCCCCC2)n1
120	Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C	4.18	Cc1ncccc1Oc1ncnc(OC2CCN(C(=[OH+])OC(C)C)CC2)c1C,Cc1[nH+]cccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,Cc1ncccc1Oc1[nH+]cnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,Cc1ncccc1Oc1nc[nH+]c(OC2CCN(C(=O)OC(C)C)CC2)c1C>>Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C
121	Clc1ccc(c2sc(c3nc(N4CCNCC4)ncc3)cc2)cc1	8.9	Clc1ccc(-c2ccc(-c3ccnc(N4CCNCC4)[nH+]3)s2)cc1,Clc1ccc(-c2ccc(-c3ccnc([NH+]4CCNCC4)n3)s2)cc1,Clc1ccc(-c2ccc(-c3ccnc(N4CC[NH2+]CC4)n3)s2)cc1,Clc1ccc(-c2ccc(-c3cc[nH+]c(N4CCNCC4)n3)s2)cc1>>Clc1ccc(c2sc(c3nc(N4CCNCC4)ncc3)cc2)cc1
122	Clc1cc(N=C(c2c(N3)cccc2)N4CCCCC4)c3cc1	7.2	Clc1ccc2c(c1)[NH+]=C(N1CCCCC1)c1ccccc1N2,Clc1ccc2c(c1)N=C(N1CCCCC1)c1ccccc1[NH2+]2>>Clc1cc(N=C(c2c(N3)cccc2)N4CCCCC4)c3cc1
123	Cn(c(c1ccc(CN(C)C)cc1)cc2c3c(c4ccccc4)no2)c3=O	8.375	CN(C)Cc1ccc(-c2cc3o[nH+]c(-c4ccccc4)c3c(=O)n2C)cc1,Cn1c(-c2ccc(C[NH+](C)C)cc2)cc2onc(-c3ccccc3)c2c1=O,CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=[OH+])n2C)cc1>>Cn(c(c1ccc(CN(C)C)cc1)cc2c3c(c4ccccc4)no2)c3=O
124	Cn1c(N)nc2ccccc2c1=O	5.2	Cn1c(N)nc2ccccc2c1=[OH+],Cn1c(N)[nH+]c2ccccc2c1=O,Cn1c([NH3+])nc2ccccc2c1=O>>Cn1c(N)nc2ccccc2c1=O
125	Fc1ccc([C@H]2CCNC[C@@H]2COc3cc(OCO4)c4cc3)cc1	9.5	Fc1ccc([C@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1>>Fc1ccc([C@H]2CCNC[C@@H]2COc3cc(OCO4)c4cc3)cc1
126	Fc1ccc2c(/C=C/c3cccnc3)c[nH]c2c1	5.3	Fc1ccc2c(/C=C/c3ccc[nH+]c3)c[nH]c2c1>>Fc1ccc2c(/C=C/c3cccnc3)c[nH]c2c1
127	Fc1cccc(-c2c[nH]c3ncccc23)c1	4.1	Fc1cccc(-c2c[nH]c3[nH+]cccc23)c1>>Fc1cccc(-c2c[nH]c3ncccc23)c1
128	Fc1c(C2=Cc3c(C4=NCCN24)cccc3)cccc1	10.2	Fc1ccccc1C1=Cc2ccccc2C2=[NH+]CCN12>>Fc1c(C2=Cc3c(C4=NCCN24)cccc3)cccc1
129	N#Cc1c(F)ccc(CN2CCC(CC2)Nc(ncn3)c4c3sc(Cl)c4)c1	7.0	N#Cc1cc(C[NH+]2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,N#Cc1cc(CN2CCC([NH2+]c3ncnc4sc(Cl)cc34)CC2)ccc1F,[NH+]#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,N#Cc1cc(CN2CCC(Nc3[nH+]cnc4sc(Cl)cc34)CC2)ccc1F,N#Cc1cc(CN2CCC(Nc3nc[nH+]c4sc(Cl)cc34)CC2)ccc1F>>N#Cc1c(F)ccc(CN2CCC(CC2)Nc(ncn3)c4c3sc(Cl)c4)c1
130	N#Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1	5.3	N#Cc1ccc2[nH]cc(-c3ccnc([NH3+])n3)c2c1,N#Cc1ccc2[nH]cc(-c3cc[nH+]c(N)n3)c2c1,[NH+]#Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1,N#Cc1ccc2[nH]cc(-c3ccnc(N)[nH+]3)c2c1>>N#Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1
131	N#Cc1ccc2ccn(-c3ccnc(N)n3)c2c1	4.6	N#Cc1ccc2ccn(-c3cc[nH+]c(N)n3)c2c1,[NH+]#Cc1ccc2ccn(-c3ccnc(N)n3)c2c1,N#Cc1ccc2ccn(-c3ccnc([NH3+])n3)c2c1,N#Cc1ccc2ccn(-c3ccnc(N)[nH+]3)c2c1>>N#Cc1ccc2ccn(-c3ccnc(N)n3)c2c1
132	NC(=O)c1ccc(-c2cc(-c3ccccc3)cnc2N)cc1	5.4	NC(=[OH+])c1ccc(-c2cc(-c3ccccc3)cnc2N)cc1,NC(=O)c1ccc(-c2cc(-c3ccccc3)cnc2[NH3+])cc1,NC(=O)c1ccc(-c2cc(-c3ccccc3)c[nH+]c2N)cc1>>NC(=O)c1ccc(-c2cc(-c3ccccc3)cnc2N)cc1
133	NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1	4.0	NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)[nH+]cn2)c1,NC(=O)c1cccc(-c2cc([NH2+]c3ccc(OC(F)(F)F)cc3)ncn2)c1,NC(=[OH+])c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)nc[nH+]2)c1>>NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1
134	NC1=Nc2c(CC1)cccc2	9.55	NC1=[NH+]c2ccccc2CC1>>NC1=Nc2c(CC1)cccc2
135	Nc1ccc(-c2cc3ccccc3oc2=O)cc1	3.9	[NH3+]c1ccc(-c2cc3ccccc3oc2=O)cc1>>Nc1ccc(-c2cc3ccccc3oc2=O)cc1
136	Nc1ccc2ccccc2n1	7.5	[NH3+]c1ccc2ccccc2n1,Nc1ccc2ccccc2[nH+]1>>Nc1ccc2ccccc2n1
137	Nc1n[nH]c2cc(Br)ccc12	2.9	Nc1[nH+][nH]c2cc(Br)ccc12,[NH3+]c1n[nH]c2cc(Br)ccc12>>Nc1n[nH]c2cc(Br)ccc12
138	Nc1nc(-c2ccccc2)cc2ccccc12	6.9	[NH3+]c1nc(-c2ccccc2)cc2ccccc12,Nc1[nH+]c(-c2ccccc2)cc2ccccc12>>Nc1nc(-c2ccccc2)cc2ccccc12
139	Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl	5.6	Nc1nc(-c2ccccn2)nc([NH3+])c1Cc1ccc(Cl)cc1Cl,Nc1nc(-c2cccc[nH+]2)nc(N)c1Cc1ccc(Cl)cc1Cl,Nc1nc(-c2ccccn2)[nH+]c(N)c1Cc1ccc(Cl)cc1Cl>>Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl
140	Nc1nccc(N2CCc3ccc(Br)cc32)n1	6.9	[NH3+]c1nccc(N2CCc3ccc(Br)cc32)n1,Nc1nccc([NH+]2CCc3ccc(Br)cc32)n1,Nc1nccc(N2CCc3ccc(Br)cc32)[nH+]1,Nc1nc(N2CCc3ccc(Br)cc32)cc[nH+]1>>Nc1nccc(N2CCc3ccc(Br)cc32)n1
141	Nc1ncnc2ccc(-c3cccc(F)c3)nc12	4.7	Nc1[nH+]cnc2ccc(-c3cccc(F)c3)nc12,[NH3+]c1ncnc2ccc(-c3cccc(F)c3)nc12,Nc1ncnc2ccc(-c3cccc(F)c3)[nH+]c12,Nc1nc[nH+]c2ccc(-c3cccc(F)c3)nc12>>Nc1ncnc2ccc(-c3cccc(F)c3)nc12
142	Nc1ncnc2ccc(-c3ccnc(F)c3)nc12	4.5	Nc1ncnc2ccc(-c3cc[nH+]c(F)c3)nc12,[NH3+]c1ncnc2ccc(-c3ccnc(F)c3)nc12,Nc1nc[nH+]c2ccc(-c3ccnc(F)c3)nc12,Nc1[nH+]cnc2ccc(-c3ccnc(F)c3)nc12,Nc1ncnc2ccc(-c3ccnc(F)c3)[nH+]c12>>Nc1ncnc2ccc(-c3ccnc(F)c3)nc12
143	O=C(N1CCN(CC1)Cc2ccccc2)/C=C/c3ccc(Br)cc3	6.1	[OH+]=C(/C=C/c1ccc(Br)cc1)N1CCN(Cc2ccccc2)CC1,O=C(/C=C/c1ccc(Br)cc1)N1CC[NH+](Cc2ccccc2)CC1>>O=C(N1CCN(CC1)Cc2ccccc2)/C=C/c3ccc(Br)cc3
144	O=C(CSc1nccn1C1CCCC1)Nc1ccc(C(F)(F)F)cc1	5.1	[OH+]=C(CSc1nccn1C1CCCC1)Nc1ccc(C(F)(F)F)cc1,O=C(CSc1[nH+]ccn1C1CCCC1)Nc1ccc(C(F)(F)F)cc1>>O=C(CSc1nccn1C1CCCC1)Nc1ccc(C(F)(F)F)cc1
145	O=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3n1)CC2	3.6	O=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3[nH+]1)CC2,O=C(Cc1ccccc1)N1CCCC12CC[NH+](c1cnc3ccccc3n1)CC2,[OH+]=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3n1)CC2,O=C(Cc1ccccc1)N1CCCC12CCN(c1c[nH+]c3ccccc3n1)CC2>>O=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3n1)CC2
146	O=C(c1ccc(F)cc1)NCCN2CCC(CC2)n(c(=O)[nH]3)c4c3cc(F)cc4	8.77	O=C(NCC[NH+]1CCC(n2c(=O)[nH]c3cc(F)ccc32)CC1)c1ccc(F)cc1,O=c1[nH]c2cc(F)ccc2n1C1CCN(CCNC(=[OH+])c2ccc(F)cc2)CC1,O=C(NCCN1CCC(n2c(=[OH+])[nH]c3cc(F)ccc32)CC1)c1ccc(F)cc1>>O=C(c1ccc(F)cc1)NCCN2CCC(CC2)n(c(=O)[nH]3)c4c3cc(F)cc4
147	O=C(c(cn(c(CCO)c1)c2c1cc(CN3CCOCC3)cc42)c4=O)NCc5ccc(Cl)cc5	5.9	O=C(NCc1ccc(Cl)cc1)c1cn2c(CC[OH2+])cc3cc(CN4CCOCC4)cc(c1=O)c32,O=C(NCc1ccc(Cl)cc1)c1cn2c(CCO)cc3cc(C[NH+]4CCOCC4)cc(c1=O)c32,O=c1c(C(=[OH+])NCc2ccc(Cl)cc2)cn2c(CCO)cc3cc(CN4CCOCC4)cc1c32,O=C(NCc1ccc(Cl)cc1)c1cn2c(CCO)cc3cc(CN4CCOCC4)cc(c1=[OH+])c32>>O=C(c(cn(c(CCO)c1)c2c1cc(CN3CCOCC3)cc42)c4=O)NCc5ccc(Cl)cc5
148	O=C(Nc1ccc(F)c(Cl)c1)C1CCN(c2ncccn2)CC1	3.8	O=C(Nc1ccc(F)c(Cl)c1)C1CCN(c2nccc[nH+]2)CC1,[OH+]=C(Nc1ccc(F)c(Cl)c1)C1CCN(c2ncccn2)CC1,O=C(Nc1ccc(F)c(Cl)c1)C1CC[NH+](c2ncccn2)CC1>>O=C(Nc1ccc(F)c(Cl)c1)C1CCN(c2ncccn2)CC1
149	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	5.2	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1[NH2+]Cc1ccncc1,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1cc[nH+]cc1,[OH+]=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1>>O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1
150	O=C(Nc1cccc2cnccc12)c1ccc(-c2ccccc2)cc1	4.1	[OH+]=C(Nc1cccc2cnccc12)c1ccc(-c2ccccc2)cc1,O=C(Nc1cccc2c[nH+]ccc12)c1ccc(-c2ccccc2)cc1>>O=C(Nc1cccc2cnccc12)c1ccc(-c2ccccc2)cc1
151	O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ccccc12	3.3	O=C1CCCC2(CCN(c3c[nH+]c4ccccc4n3)CC2)N1Cc1c[nH]c2ccccc12,O=C1CCCC2(CCN(c3cnc4ccccc4[nH+]3)CC2)N1Cc1c[nH]c2ccccc12,[OH+]=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ccccc12,O=C1CCCC2(CC[NH+](c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ccccc12>>O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ccccc12
152	O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1ccccc1	3.3	[OH+]=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1ccccc1,O=C1CCCC2(CC[NH+](c3cnc4ccccc4n3)CC2)N1Cc1ccccc1,O=C1CCCC2(CCN(c3c[nH+]c4ccccc4n3)CC2)N1Cc1ccccc1,O=C1CCCC2(CCN(c3cnc4ccccc4[nH+]3)CC2)N1Cc1ccccc1>>O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1ccccc1
153	O=C1CN=C(c2ccccc2)c2cc3ccccc3cc2N1	3.8	[OH+]=C1CN=C(c2ccccc2)c2cc3ccccc3cc2N1,O=C1C[NH+]=C(c2ccccc2)c2cc3ccccc3cc2N1>>O=C1CN=C(c2ccccc2)c2cc3ccccc3cc2N1
154	O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2	3.9	O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3[nH+]1)CC2,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CC[NH+](c1cnc3ccccc3n1)CC2,[OH+]=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1c[nH+]c3ccccc3n1)CC2>>O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2
155	O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncccn1)CC2	3.8	O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc[nH+]1)CC2,[OH+]=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncccn1)CC2,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CC[NH+](c1ncccn1)CC2>>O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncccn1)CC2
