	SMILES	TARGET	ref.
4128	[NH3+]c1ccc2cnc3ccccc3c2c1,Nc1ccc2c[nH+]c3ccccc3c2c1>>Nc1ccc2cnc3ccccc3c2c1	6.88	DataWarrior index 7154
4129	[NH3+]CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,NCCC(=[OH+])N[C@@H](Cc1c[nH]cn1)C(=O)O,[H][C@@](Cc1c[nH]c[nH+]1)(NC(=O)CC[NH3+])C(=O)[O-],NCCC(=O)N[C@@H](Cc1c[nH]c[nH+]1)C(=O)O,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(O)=[OH+]>>[NH3+]CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-],NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,NCCC(=O)N[C@@H](Cc1c[nH]c[nH+]1)C(=O)[O-]	6.89	DataWarrior index 4857
4130	CCC(=[OH+])C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1,CCC(=O)C(CC(C)[NH+]1CCOCC1)(c1ccccc1)c1ccccc1>>CCC(=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1	6.89	DataWarrior index 5815
4131	[NH3+]CC(=O)C[NH3+],NCC(=[OH+])C[NH3+]>>NCC(=O)C[NH3+],NCC(=[OH+])CN	6.89	DataWarrior index 7412
4132	CCc1nc([O-])s[nH+]1,CCc1nsc(O)n1>>CCc1nsc([O-])n1	6.89	DataWarrior index 178
4133	[H]C12CCC([H])(C1)[NH+](C)N2C>>CN1C2CCC(C2)N1C	6.89	DataWarrior index 2722
4134	O=Cc1cc(-c2ccccc2)[nH+]nc1NCCN1CCOCC1,O=Cc1cc(-c2ccccc2)nnc1NCC[NH+]1CCOCC1,[OH+]=Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,O=Cc1cc(-c2ccccc2)nnc1[NH2+]CCN1CCOCC1,O=Cc1cc(-c2ccccc2)n[nH+]c1NCCN1CCOCC1>>O=Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1	6.89	DataWarrior index 6887
4135	O=c1ccc2ccc(O)c(O)c2o1>>O=c1ccc2ccc([O-])c(O)c2o1,O=c1ccc2ccc(O)c([O-])c2o1	6.9	DataWarrior index 3247
4136	C[n+]1ccc2c(O)cccc2c1>>[CH2-][n+]1ccc2c(O)cccc2c1,C[n+]1ccc2c([O-])cccc2c1	6.9	DataWarrior index 1208
4137	COc1cc(C)nc(-n2nc(C)cc2O)n1,COc1cc(C)[nH+]c(-n2nc(C)cc2[O-])n1,COc1cc(C)nc(-n2nc(C)cc2[O-])[nH+]1,COc1cc(C)nc(-n2[nH+]c(C)cc2[O-])n1>>COc1cc(C)nc(-n2nc(C)cc2[O-])n1	6.9	DataWarrior index 5056
4138	O=C([O-])CC(c1ncc[nH]1)c1[nH]cc[nH+]1,O=C(O)CC(c1ncc[nH]1)c1ncc[nH]1>>O=C(O)C[C-](c1ncc[nH]1)c1ncc[nH]1,O=C([O-])CC(c1ncc[nH]1)c1ncc[nH]1,O=C(O)CC(c1ncc[n-]1)c1ncc[nH]1	6.9	DataWarrior index 6975
4139	CCSC(C)=[NH2+]>>CCSC(C)=N	6.9	DataWarrior index 7437
4140	c1ccc(CC2=[NH+]CCC2)cc1>>c1ccc(CC2=NCCC2)cc1	6.9	DataWarrior index 1122
4141	CC(CC(c1ccccc1)c1ccccc1)[NH+]1CCOCC1>>CC(CC(c1ccccc1)c1ccccc1)N1CCOCC1	6.9	DataWarrior index 5887
4142	Cc1ccccc1NN=C(C#N)C#N>>Cc1ccccc1[N-]N=C(C#N)C#N	6.9	DataWarrior index 2118
4143	C[NH+](C)CCCCNc1c2ccccc2[nH+]c2cccc([N+](=O)[O-])c12,CN(C)CCCC[NH2+]c1c2ccccc2[nH+]c2cccc([N+](=O)[O-])c12,C[NH+](C)CCCC[NH2+]c1c2ccccc2nc2cccc([N+](=O)[O-])c12>>C[NH+](C)CCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CN(C)CCCCNc1c2ccccc2[nH+]c2cccc([N+](=O)[O-])c12,CN(C)CCCC[NH2+]c1c2ccccc2nc2cccc([N+](=O)[O-])c12	6.9	DataWarrior index 6387
4144	O=C(CCl)Nc1nnc(-c2ccccc2)s1>>O=C(CCl)[N-]c1nnc(-c2ccccc2)s1,O=C([CH-]Cl)Nc1nnc(-c2ccccc2)s1	6.9	DataWarrior index 5177
4145	[H][C@@]12c3c4c5ccccc5n3CC[C@]1(CC)CCC[NH+]2CC4>>CC[C@]12CCCN3CCc4c(n(c5ccccc45)CC1)[C@@H]32	6.9	DataWarrior index 6506
4146	O=S(=O)([O-])CC(O)C[NH+]1CCOCC1,O=S(=O)(O)CC(O)CN1CCOCC1>>O=S(=O)([O-])CC(O)CN1CCOCC1,O=S(=O)(O)CC([O-])CN1CCOCC1	6.91	DataWarrior index 2248
4147	O=[N+]([O-])c1cccc(NS(=O)(=O)c2ccccc2)c1>>O=[N+]([O-])c1cccc([N-]S(=O)(=O)c2ccccc2)c1	6.91	DataWarrior index 6594
4148	CC[NH+](CC1CO1)CC1CO1>>CCN(CC1CO1)CC1CO1	6.91	DataWarrior index 3931
4149	CCCC[NH+](CC1CO1)CC1CO1>>CCCCN(CC1CO1)CC1CO1	6.91	DataWarrior index 3378
4150	CCc1cc(Cl)c(O)c(C(=[OH+])NC[C@H]2CCCN2CC)c1OC,[H][C@]1(CNC(=O)c2c(O)c(Cl)cc(CC)c2OC)CCC[NH+]1CC>>CCc1cc(Cl)c([O-])c(C(=O)NC[C@H]2CCC[NH+]2CC)c1OC,CCc1cc(Cl)c(O)c(C(=O)NC[C@H]2CCCN2CC)c1OC	6.91	DataWarrior index 6825
4151	[H][C@]1(CNC(=O)c2c(O)c(CC)cc(Cl)c2OC)CCC[NH+]1CC,CCc1cc(Cl)c(OC)c(C(=[OH+])NC[C@H]2CCCN2CC)c1O>>CCc1cc(Cl)c(OC)c(C(=O)NC[C@H]2CCC[NH+]2CC)c1[O-],CCc1cc(Cl)c(OC)c(C(=O)NC[C@H]2CCCN2CC)c1O	6.91	DataWarrior index 6826
4152	C[NH+](C)CCC[NH2+]c1ccnc2c([N+](=O)[O-])cccc12,C[NH+](C)CCCNc1cc[nH+]c2c([N+](=O)[O-])cccc12,CN(C)CCC[NH2+]c1cc[nH+]c2c([N+](=O)[O-])cccc12>>CN(C)CCCNc1cc[nH+]c2c([N+](=O)[O-])cccc12,CN(C)CCC[NH2+]c1ccnc2c([N+](=O)[O-])cccc12,C[NH+](C)CCCNc1ccnc2c([N+](=O)[O-])cccc12	6.91	DataWarrior index 5380
4153	Nc1cc[nH+]c2c(O)cccc12,[NH3+]c1cc[nH+]c2c([O-])cccc12,[NH3+]c1ccnc2c(O)cccc12>>Nc1cc[nH+]c2c([O-])cccc12,Nc1ccnc2c(O)cccc12,[NH3+]c1ccnc2c([O-])cccc12	6.91	DataWarrior index 1105
4154	[NH2+]=C(c1ccccc1)c1cccc(O)c1>>N=C(c1ccccc1)c1cccc(O)c1,[NH2+]=C(c1ccccc1)c1cccc([O-])c1	6.92	DataWarrior index 7082
4155	CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O>>CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1[O-]	6.92	DataWarrior index 5624
4156	C[NH+](C)c1ccc(C([O-])(c2ccccc2)c2ccc([NH+](C)C)cc2)cc1,CN(C)c1ccc(C(O)(c2ccccc2)c2ccc([NH+](C)C)cc2)cc1,CN(C)c1ccc(C([OH2+])(c2ccccc2)c2ccc(N(C)C)cc2)cc1>>CN(C)c1ccc(C([O-])(c2ccccc2)c2ccc([NH+](C)C)cc2)cc1,CN(C)c1ccc(C(O)(c2ccccc2)c2ccc(N(C)C)cc2)cc1	6.93	DataWarrior index 5811
4157	CC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1>>CC(=O)c1ccc([N-]S(=O)(=O)c2ccccc2)cc1,[CH2-]C(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1	6.94	DataWarrior index 6649
4158	CC([OH2+])CNCC[NH3+],CC(O)C[NH2+]CC[NH3+],CC([OH2+])C[NH2+]CCN>>CC(O)CNCC[NH3+],CC(O)C[NH2+]CCN,CC([OH2+])CNCCN	6.94	DataWarrior index 411
4159	Nc1ccc(S(=O)(=O)Nc2ccn(-c3ccc([N+](=O)[O-])cc3)n2)cc1>>Nc1ccc(S(=O)(=O)[N-]c2ccn(-c3ccc([N+](=O)[O-])cc3)n2)cc1	6.94	DataWarrior index 6410
4160	O=S1(=O)N=CNc2cccnc21>>O=S1(=O)N=C[N-]c2cccnc21	6.94	DataWarrior index 1286
4161	Cc1[nH]c2ccc(N)cc2[nH+]1,Cc1nc2cc([NH3+])ccc2[nH]1>>Cc1nc2cc(N)ccc2[nH]1	6.95	DataWarrior index 4027
4162	Nc1cccc[nH+]1,[NH3+]c1ccccn1>>Nc1ccccn1	6.95	DataWarrior index 7803
4163	CC(Cc1ccccc1)[NH+](C)CCC#N>>CC(Cc1ccccc1)N(C)CCC#N	6.95	DataWarrior index 4642
4164	CN(C)Cc1c(O)c(O)c(O)c(C[NH+](C)C)c1C(=O)O,CN(C)Cc1c(O)c(O)c(O)c(CN(C)C)c1C(O)=[OH+],C[NH+](C)Cc1c(O)c(O)c(O)c(C[NH+](C)C)c1C(=O)[O-],C[NH+](C)Cc1c(O)c([O-])c(O)c(C[NH+](C)C)c1C(=O)O,C[NH+](C)Cc1c([O-])c(O)c(O)c(C[NH+](C)C)c1C(=O)O>>C[NH+](C)Cc1c(O)c([O-])c(O)c(C[NH+](C)C)c1C(=O)[O-],CN(C)Cc1c(O)c([O-])c(O)c(C[NH+](C)C)c1C(=O)O,C[NH+](C)Cc1c([O-])c(O)c([O-])c(C[NH+](C)C)c1C(=O)O,CN(C)Cc1c([O-])c(O)c(O)c(C[NH+](C)C)c1C(=O)O,CN(C)Cc1c(O)c(O)c([O-])c(C[NH+](C)C)c1C(=O)O,CN(C)Cc1c(O)c(O)c(O)c(C[NH+](C)C)c1C(=O)[O-],C[NH+](C)Cc1c([O-])c(O)c(O)c(C[NH+](C)C)c1C(=O)[O-],CN(C)Cc1c(O)c(O)c(O)c(CN(C)C)c1C(=O)O,C[NH+](C)Cc1c([O-])c([O-])c(O)c(C[NH+](C)C)c1C(=O)O	6.95	DataWarrior index 5275
4165	COC(=O)C([NH3+])CCONC(N)=O,COC(=O)C(N)CCONC(N)=[OH+],COC(=[OH+])C(N)CCONC(N)=O>>COC(=O)C(N)CCONC(N)=O	6.95	DataWarrior index 3231
4166	CC1(C)CCC(C2CCC(C)(C)[NH2+]2)[NH2+]1>>CC1(C)CCC(C2CCC(C)(C)[NH2+]2)N1	6.95	DataWarrior index 2387
4167	Nc1ccc(S(=O)(=O)Nc2nccs2)c(Cl)c1>>Nc1ccc(S(=O)(=O)[N-]c2nccs2)c(Cl)c1	6.95	DataWarrior index 6209
4168	O=Cc1ncccc1O,O=Cc1[nH+]cccc1[O-]>>O=Cc1ncccc1[O-]	6.95	DataWarrior index 3066
4169	Nc1ccc2cc3cc(Cl)ccc3[nH+]c2c1,[NH3+]c1ccc2cc3cc(Cl)ccc3nc2c1>>Nc1ccc2cc3cc(Cl)ccc3nc2c1	6.95	DataWarrior index 4970
4170	c1ccc(Cc2cc(-c3ccccc3)[nH+]nc2NCCN2CCOCC2)cc1,c1ccc(Cc2cc(-c3ccccc3)nnc2NCC[NH+]2CCOCC2)cc1,c1ccc(Cc2cc(-c3ccccc3)nnc2[NH2+]CCN2CCOCC2)cc1,c1ccc(Cc2cc(-c3ccccc3)n[nH+]c2NCCN2CCOCC2)cc1>>c1ccc(Cc2cc(-c3ccccc3)nnc2NCCN2CCOCC2)cc1	6.95	DataWarrior index 5494
4171	O=c1[nH]ccc2nnnn12>>O=c1[n-]ccc2nnnn12	6.95	DataWarrior index 2078
4172	C[n+]1c(S)ccnc1[S-],[CH2-][n+]1c(S)ccnc1S,C[n+]1c([S-])ccnc1S>>[CH2-][n+]1c(S)ccnc1[S-],C[n+]1c([S-])ccnc1[S-],[CH2-][n+]1c([S-])ccnc1S	6.96	DataWarrior index 2916
4173	C=CC[NH+](CC=C)CCC[NH+](CC=C)CC=C>>C=CCN(CC=C)CCC[NH+](CC=C)CC=C	6.96	DataWarrior index 6034
4174	CC(c1cccc(C(F)(F)F)c1)[N+](=O)[O-]>>C[C-](c1cccc(C(F)(F)F)c1)[N+](=O)[O-]	6.96	DataWarrior index 4697
4175	Nc1cc(N)c2ccc[nH+]c2c1O,Nc1cc([NH3+])c(O)c2ncccc12,Nc1cc([NH3+])c2cccnc2c1O,[NH3+]c1cc([NH3+])c2cccnc2c1[O-],Nc1cc([NH3+])c([O-])c2[nH+]cccc12,Nc1cc([NH3+])c2ccc[nH+]c2c1[O-]>>Nc1cc([NH3+])c2cccnc2c1[O-],Nc1cc(N)c2ccc[nH+]c2c1[O-],Nc1cc([NH3+])c([O-])c2ncccc12,Nc1cc(N)c2cccnc2c1O	6.96	DataWarrior index 3476
4176	CCN(CC)CCNc1[nH+]c(C)cc(N)[nH+]1,CC[NH+](CC)CCNc1nc(N)cc(C)[nH+]1,CC[NH+](CC)CC[NH2+]c1nc(C)cc(N)n1,CCN(CC)CCNc1nc([NH3+])cc(C)[nH+]1,CCN(CC)CCNc1nc(C)cc([NH3+])[nH+]1,CCN(CC)CC[NH2+]c1nc(C)cc([NH3+])n1,CC[NH+](CC)CCNc1nc(C)cc(N)[nH+]1,CCN(CC)CC[NH2+]c1nc(C)cc(N)[nH+]1,CCN(CC)CC[NH2+]c1nc(N)cc(C)[nH+]1,CC[NH+](CC)CCNc1nc(C)cc([NH3+])n1>>CCN(CC)CC[NH2+]c1nc(C)cc(N)n1,CCN(CC)CCNc1nc(C)cc([NH3+])n1,CC[NH+](CC)CCNc1nc(C)cc(N)n1,CCN(CC)CCNc1nc(N)cc(C)[nH+]1,CCN(CC)CCNc1nc(C)cc(N)[nH+]1	6.97	DataWarrior index 4926
4177	[H][C@@]12CCCC[C@@]1([H])C[C@]([H])([NH3+])[C@@]([H])([NH3+])C2>>N[C@H]1C[C@@H]2CCCC[C@H]2C[C@@H]1[NH3+]	6.97	DataWarrior index 1058
4178	Cc1nc(NS(=O)(=O)c2ccc(N)cc2)sc1C>>Cc1nc([N-]S(=O)(=O)c2ccc(N)cc2)sc1C	6.97	DataWarrior index 5790
4179	CC(=[OH+])OCCc1c[nH]cn1,CC(=O)OCCc1c[nH]c[nH+]1>>CC(=O)OCCc1c[nH]cn1	6.97	DataWarrior index 4331
4180	C1C[NH2+]CC[NH2+]CCN1>>C1CNCC[NH2+]CCN1	6.97	DataWarrior index 3168
4181	Cc1cccc(C[N+](=O)[O-])c1>>Cc1cccc([CH-][N+](=O)[O-])c1	6.97	DataWarrior index 4480
4182	CCC(=O)C(CC[NH+]1CCOCC1)(c1ccccc1)c1ccccc1,CCC(=[OH+])C(CCN1CCOCC1)(c1ccccc1)c1ccccc1>>CCC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1	6.98	DataWarrior index 6407
4183	OC(CN1CCOCC1)C[NH+]1CCOCC1,[OH2+]C(CN1CCOCC1)CN1CCOCC1>>OC(CN1CCOCC1)CN1CCOCC1	6.98	DataWarrior index 5106
4184	[H]C12CC[NH+](CC1)C(Cl)C2>>ClC1CC2CCN1CC2	6.98	DataWarrior index 2739
4185	[H][C@](C(=O)[O-])(n1cc[nH+]c1Cc1ccccc1)C(C)(C)S,CC(C)(S)[C@@H](C(=O)O)n1ccnc1Cc1ccccc1,CC(C)([S-])[C@@H](C(=O)O)n1cc[nH+]c1Cc1ccccc1,CC(C)([S-])[C@@H](C(O)=[OH+])n1ccnc1Cc1ccccc1>>CC(C)([S-])[C@@H](C(=O)[O-])n1cc[nH+]c1Cc1ccccc1,CC(C)([S-])[C@@H](C(=O)O)n1ccnc1Cc1ccccc1,CC(C)(S)[C@@H](C(=O)[O-])n1ccnc1Cc1ccccc1,CC(C)(S)[C@@H](C(=O)O)n1ccnc1[CH-]c1ccccc1	6.98	DataWarrior index 5408
4186	O=C(O)c1cccc2cccnc12,O=C([O-])c1cccc2ccc[nH+]c12>>O=C([O-])c1cccc2cccnc12	6.99	DataWarrior index 3395
4187	CC[C@@H]1C(=[OH+])OC[C@@H]1Cc1cncn1C,[H][C@]1(Cc2c[nH+]cn2C)COC(=O)[C@@]1([H])CC>>CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C	6.99	DataWarrior index 7002
4188	OCc1cc(-c2ccccc2)[nH+]nc1NCCN1CCOCC1,[OH2+]Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,OCc1cc(-c2ccccc2)nnc1NCC[NH+]1CCOCC1,OCc1cc(-c2ccccc2)nnc1[NH2+]CCN1CCOCC1,OCc1cc(-c2ccccc2)n[nH+]c1NCCN1CCOCC1>>OCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1	6.99	DataWarrior index 6886
4189	C[NH+](C)CCC[NH2+]c1ccnc2ccc([N+](=O)[O-])cc12,CN(C)CCC[NH2+]c1cc[nH+]c2ccc([N+](=O)[O-])cc12,C[NH+](C)CCCNc1cc[nH+]c2ccc([N+](=O)[O-])cc12>>C[NH+](C)CCCNc1ccnc2ccc([N+](=O)[O-])cc12,CN(C)CCC[NH2+]c1ccnc2ccc([N+](=O)[O-])cc12,CN(C)CCCNc1cc[nH+]c2ccc([N+](=O)[O-])cc12	6.99	DataWarrior index 5378
4190	Nc1ncnc2c1[nH+]cn2CCOCP(=O)([O-])[O-],Nc1nc[nH+]c2c1ncn2CCOCP(=O)([O-])[O-],Nc1ncnc2c1ncn2CCO[CH-]P(=O)(O)O,Nc1[nH+]cnc2c1ncn2CCOCP(=O)([O-])[O-],[NH-]c1ncnc2c1ncn2CCOCP(=O)(O)O,[NH3+]c1ncnc2c1ncn2CCOCP(=O)([O-])[O-],Nc1ncnc2c1ncn2CCOCP(=O)([O-])O>>Nc1ncnc2c1ncn2CCO[CH-]P(=O)([O-])O,[NH-]c1ncnc2c1ncn2CCO[CH-]P(=O)(O)O,Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],[NH-]c1ncnc2c1ncn2CCOCP(=O)([O-])O	7.0	DataWarrior index 5769
4191	N=C(N)Nc1nc([NH3+])nc(NC(=N)N)[nH+]1,NC(=[NH2+])Nc1nc(N)nc(NC(N)=[NH2+])n1,N=C(N)Nc1nc(N)[nH+]c(NC(=N)N)[nH+]1,N=C(N)Nc1nc([NH3+])[nH+]c(NC(=N)N)n1,N=C(N)Nc1nc(N)nc(NC(N)=[NH2+])[nH+]1,N=C(N)Nc1nc(NC(N)=[NH2+])nc(N)[nH+]1,N=C(N)Nc1nc([NH3+])nc(NC(N)=[NH2+])n1,N=C(N)Nc1nc(N)[nH+]c(NC(N)=[NH2+])n1,N=C(N)Nc1nc(NC(=N)N)[nH+]c(N)[nH+]1>>N=C(N)Nc1nc([NH3+])nc(NC(=N)N)n1,N=C(N)Nc1nc(N)[nH+]c(NC(=N)N)n1,N=C(N)Nc1nc(N)nc(NC(N)=[NH2+])n1,N=C(N)Nc1nc(N)nc(NC(=N)N)[nH+]1	7.0	DataWarrior index 4657
4192	CC[NH+](CC)CCBr>>CCN(CC)CCBr	7.0	DataWarrior index 434
4193	C[NH+]=C1C(C)(C)c2ccccc2C1(C)C>>CN=C1C(C)(C)c2ccccc2C1(C)C	7.0	DataWarrior index 7053
4194	COc1c2ccccc2[nH+]c2ccccc12>>COc1c2ccccc2nc2ccccc12	7.0	DataWarrior index 5011
4195	Cc1cc(C[NH3+])c(O)c(C[NH3+])c1>>Cc1cc(C[NH3+])c([O-])c(C[NH3+])c1,Cc1cc(CN)c(O)c(C[NH3+])c1	7.0	DataWarrior index 728
4196	CCCN([NH3+])CCC,CCC[NH+](N)CCC>>CCCN(N)CCC	7.0	DataWarrior index 381
4197	Cc1[nH]c(-c2ccccc2)[nH+]c1C>>Cc1nc(-c2ccccc2)[nH]c1C	7.0	DataWarrior index 3305
4198	COC(=[OH+])C(N)Cc1ccccc1,COC(=O)C([NH3+])Cc1ccccc1>>COC(=O)C(N)Cc1ccccc1	7.0	DataWarrior index 3650
4199	Cc1[nH]c(-c2ccccc2SCc2ccccc2)[nH+]c1C>>Cc1nc(-c2ccccc2SCc2ccccc2)[nH]c1C	7.0	DataWarrior index 6536
4200	NC(=O)[C@@H](N)CC(N)=[OH+],NC(=O)C[C@H]([NH3+])C(N)=O,NC(=O)C[C@H](N)C(N)=[OH+]>>NC(=O)C[C@H](N)C(N)=O	7.0	DataWarrior index 2711
4201	Cn1cc(N)cc1C(=O)O,Cn1cc([NH3+])cc1C(=O)[O-]>>Cn1cc([NH-])cc1C(=O)O,Cn1cc(N)cc1C(=O)[O-]	7.0	DataWarrior index 1548
4202	Cc1[nH+]c2cc(N)ccc2n1C,Cc1nc2cc([NH3+])ccc2n1C>>Cc1nc2cc(N)ccc2n1C	7.0	DataWarrior index 1264
4203	Cc1cc(S(=O)(=O)Nc2nccs2)ccc1N>>Cc1cc(S(=O)(=O)[N-]c2nccs2)ccc1N	7.0	DataWarrior index 6197
4204	Cc1cccc(CCCCCCCC(=O)O)n1,Cc1cccc(CCCCCCCC(=O)[O-])[nH+]1>>Cc1cccc(CCCCCCCC(=O)[O-])n1	7.0	DataWarrior index 6261
4205	C=CCCN1C[C@@H]2C[C@H](C1)C[n+]1c(O)cccc12,[H][C@]12C[n+]3c([O-])cccc3[C@]([H])(C[NH+](CCC=C)C1)C2>>C=CCCN1C[C@@H]2C[C@H](C1)C[n+]1c([O-])cccc12,C=CCCN1C[C@@H]2[CH-][n+]3c(O)cccc3[C@@H](C2)C1	7.0	DataWarrior index 5548
4206	CC(C)([S-])C(C(=O)O)n1cc[nH+]c1Cc1ccccc1,CC(C)(S)C(C(=O)O)n1ccnc1Cc1ccccc1,CC(C)([S-])C(C(O)=[OH+])n1ccnc1Cc1ccccc1,CC(C)(S)C(C(=O)[O-])n1cc[nH+]c1Cc1ccccc1>>CC(C)(S)C(C(=O)O)n1ccnc1[CH-]c1ccccc1,CC(C)([S-])C(C(=O)[O-])n1cc[nH+]c1Cc1ccccc1,CC(C)(S)C(C(=O)[O-])n1ccnc1Cc1ccccc1,CC(C)([S-])C(C(=O)O)n1ccnc1Cc1ccccc1	7.0	DataWarrior index 5406
4207	[H][C@]1(O[C@@]([H])(CCC=O)[C@@]([H])(C)O)O[C@]([H])(C)[C@@]([H])([NH+](C)C)[C@]([H])(O)[C@@]1([H])O,C[C@@H](O)[C@H](CCC=[OH+])O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H](O)[C@H]1O,C[C@@H](O)[C@H](CCC=O)O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H]([OH2+])[C@H]1O,C[C@@H]([OH2+])[C@H](CCC=O)O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H](O)[C@H]1O,C[C@@H](O)[C@H](CCC=O)O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H](O)[C@H]1[OH2+]>>C[C@@H](O)[C@H](CCC=O)O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H](O)[C@H]1O	7.0	DataWarrior index 6526
4208	CCCc1c(-c2ccccc2)nn(-c2ccccc2)c1O,CCCc1c(-c2ccccc2)[nH+]n(-c2ccccc2)c1[O-]>>CCCc1c(-c2ccccc2)nn(-c2ccccc2)c1[O-]	7.0	DataWarrior index 6541
4209	C[C@H]1O[C@@H](n2ccc([NH3+])nc2=O)CC[C@@H]1O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H](O)[C@H]1O,C[C@H]1O[C@@H](n2ccc(N)nc2=O)CC[C@@H]1O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H](O)[C@H]1[OH2+],C[C@H]1O[C@@H](n2ccc(N)[nH+]c2=O)CC[C@@H]1O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H](O)[C@H]1O,C[C@H]1O[C@@H](n2ccc(N)nc2=O)CC[C@@H]1O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H]([OH2+])[C@H]1O,[H][C@]1(O[C@@]2([H])CC[C@]([H])(n3ccc(N)nc3=O)O[C@]2([H])C)O[C@]([H])(C)[C@@]([H])([NH+](C)C)[C@]([H])(O)[C@@]1([H])O,C[C@H]1O[C@@H](n2ccc(N)nc2=[OH+])CC[C@@H]1O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H](O)[C@H]1O>>C[C@H]1O[C@@H](n2ccc(N)nc2=O)CC[C@@H]1O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H](O)[C@H]1O	7.0	DataWarrior index 5483
4210	Nc1ccc(S(=O)(=O)Nc2ccn(-c3ccccc3[N+](=O)[O-])n2)cc1>>Nc1ccc(S(=O)(=O)[N-]c2ccn(-c3ccccc3[N+](=O)[O-])n2)cc1	7.0	DataWarrior index 6412
4211	CC(C)[NH+](CCCl)CCCl>>CC(C)N(CCCl)CCCl	7.0	DataWarrior index 1883
4212	Oc1cc2ccccc2cc1C1=[NH+]CCN1>>Oc1cc2ccccc2cc1C1=NCCN1,[O-]c1cc2ccccc2cc1C1=[NH+]CCN1	7.01	DataWarrior index 5001
4213	C[NH+](C)CCC#N>>CN(C)CCC#N	7.01	DataWarrior index 7639
4214	[S-]c1ccc[nH+]c1,Sc1cccnc1>>[S-]c1cccnc1	7.01	DataWarrior index 7865
4215	[NH3+]c1nc2cc3ccccc3cc2[nH]1,Nc1[nH]c2cc3ccccc3cc2[nH+]1>>Nc1nc2cc3ccccc3cc2[nH]1	7.01	DataWarrior index 6026
4216	Oc1nsc2ccccc12>>[O-]c1nsc2ccccc12	7.01	DataWarrior index 2057
4217	CC(=O)ONc1cc(=O)n(C)c(=O)n1C>>CC(=O)O[N-]c1cc(=O)n(C)c(=O)n1C	7.01	DataWarrior index 4720
4218	[H][C@]1(C#N)CCC[C@]1([H])[NH+](C)C>>CN(C)[C@H]1CCC[C@@H]1C#N	7.02	DataWarrior index 1512
4219	C=CC[NH+](CC=C)CCOC(=O)C(=C)C,C=CCN(CC=C)CCOC(=[OH+])C(=C)C>>C=CCN(CC=C)CCOC(=O)C(=C)C	7.02	DataWarrior index 4602
4220	Cc1c[nH+]c2c([S-])ncnc2n1,Cc1cnc2c([S-])ncnc2[nH+]1,Cc1cnc2c(S)ncnc2n1,Cc1cnc2c([S-])nc[nH+]c2n1>>Cc1cnc2c([S-])ncnc2n1	7.02	DataWarrior index 1002
4221	O=c1oc2cc(O)ccc2cc1-c1nc2ccccc2s1,O=c1oc2cc([O-])ccc2cc1-c1[nH+]c2ccccc2s1>>O=c1oc2cc([O-])ccc2cc1-c1nc2ccccc2s1	7.02	DataWarrior index 6430
4222	COCc1[nH]cc(C)[nH+]1>>COCc1nc(C)c[nH]1	7.03	DataWarrior index 2951
4223	[H][C@@]1(c2ccccc2)C[NH+]2CC[C@@](O)(C(C)(C)C)C[C@@]2([H])c2ccccc21,CC(C)(C)[C@]1([OH2+])CCN2C[C@@H](c3ccccc3)c3ccccc3[C@@H]2C1>>CC(C)(C)[C@]1(O)CCN2C[C@@H](c3ccccc3)c3ccccc3[C@@H]2C1	7.03	DataWarrior index 6364
4224	Cc1ccc(O)cc1Cc1cc([N+](=O)[O-])ccc1O>>Cc1ccc(O)cc1Cc1cc([N+](=O)[O-])ccc1[O-],Cc1ccc([O-])cc1Cc1cc([N+](=O)[O-])ccc1O	7.03	DataWarrior index 6623
